County,Code,Deaths,Population,Crude Rate
"Morgan County, KY",21175,10,236608,Unreliable
"Muhlenberg County, KY",21177,20,535653,3.7
"Nelson County, KY",21179,20,706161,2.8
"Nicholas County, KY",21181,Suppressed,119912,Suppressed
"Ohio County, KY",21183,10,401704,Unreliable
"Oldham County, KY",21185,24,953351,2.5
"Owen County, KY",21187,13,183177,Unreliable
"Owsley County, KY",21189,Suppressed,80586,Suppressed
"Pendleton County, KY",21191,21,249460,8.4
"Perry County, KY",21193,39,488324,8
"Pike County, KY",21195,81,1115827,7.3
"Powell County, KY",21197,24,217967,11
"Pulaski County, KY",21199,31,1033023,3
"Robertson County, KY",21201,Suppressed,38340,Suppressed
"Rockcastle County, KY",21203,10,286716,Unreliable
"Rowan County, KY",21205,19,389245,Unreliable
"Russell County, KY",21207,16,291395,Unreliable
"Scott County, KY",21209,29,724586,4
"Shelby County, KY",21211,15,670628,Unreliable
"Simpson County, KY",21213,Suppressed,291050,Suppressed
"Spencer County, KY",21215,Suppressed,262594,Suppressed
"Taylor County, KY",21217,15,408710,Unreliable
"Todd County, KY",21219,Suppressed,207855,Suppressed
"Trigg County, KY",21221,Suppressed,232771,Suppressed
"Trimble County, KY",21223,Suppressed,147669,Suppressed
"Union County, KY",21225,16,258854,Unreliable
"Warren County, KY",21227,37,1816002,2
"Washington County, KY",21229,Suppressed,195262,Suppressed
"Wayne County, KY",21231,10,347994,Unreliable
"Webster County, KY",21233,Suppressed,233808,Suppressed
"Whitley County, KY",21235,46,610946,7.5
"Wolfe County, KY",21237,12,122168,Unreliable
"Woodford County, KY",21239,23,413362,5.6
"Acadia Parish, LA",22001,62,1030257,6
"Allen Parish, LA",22003,Suppressed,434477,Suppressed
"Ascension Parish, LA",22005,14,1656917,Unreliable
"Assumption Parish, LA",22007,Suppressed,395669,Suppressed
"Avoyelles Parish, LA",22009,Suppressed,706224,Suppressed
"Beauregard Parish, LA",22011,Suppressed,588660,Suppressed
"Bienville Parish, LA",22013,Suppressed,250007,Suppressed
"Bossier Parish, LA",22015,51,1899442,2.7
"Caddo Parish, LA",22017,117,4287462,2.7
"Calcasieu Parish, LA",22019,21,3215568,0.7
"Caldwell Parish, LA",22021,Suppressed,173830,Suppressed
"Cameron Parish, LA",22023,Suppressed,139350,Suppressed
"Catahoula Parish, LA",22025,Suppressed,178028,Suppressed
"Claiborne Parish, LA",22027,Suppressed,286903,Suppressed
"Concordia Parish, LA",22029,Suppressed,345610,Suppressed
"De Soto Parish, LA",22031,10,446949,Unreliable
"East Baton Rouge Parish, LA",22033,141,7290500,1.9
"East Carroll Parish, LA",22035,Suppressed,139935,Suppressed
"East Feliciana Parish, LA",22037,Suppressed,346660,Suppressed
"Evangeline Parish, LA",22039,16,585040,Unreliable
"Franklin Parish, LA",22041,Suppressed,353443,Suppressed
"Grant Parish, LA",22043,10,354408,Unreliable
"Iberia Parish, LA",22045,25,1246626,2
"Iberville Parish, LA",22047,Suppressed,565370,Suppressed
"Jackson Parish, LA",22049,Suppressed,269553,Suppressed
"Jefferson Parish, LA",22051,602,7515583,8
"Jefferson Davis Parish, LA",22053,Suppressed,533506,Suppressed
"Lafayette Parish, LA",22055,111,3600408,3.1
"Lafourche Parish, LA",22057,46,1602582,2.9
"LaSalle Parish, LA",22059,Suppressed,247967,Suppressed
"Lincoln Parish, LA",22061,Suppressed,768303,Suppressed
"Livingston Parish, LA",22063,37,1976872,1.9
"Madison Parish, LA",22065,Suppressed,213363,Suppressed
"Morehouse Parish, LA",22067,13,489910,Unreliable
"Natchitoches Parish, LA",22069,17,665591,Unreliable
"Orleans Parish, LA",22071,235,6782555,3.5
"Ouachita Parish, LA",22073,70,2576708,2.7
"Plaquemines Parish, LA",22075,27,426582,6.3
"Pointe Coupee Parish, LA",22077,Suppressed,384173,Suppressed
"Rapides Parish, LA",22079,38,2202099,1.7
"Red River Parish, LA",22081,Suppressed,156388,Suppressed
"Richland Parish, LA",22083,Suppressed,352639,Suppressed
"Sabine Parish, LA",22085,Suppressed,406460,Suppressed
"St. Bernard Parish, LA",22087,48,835670,5.7
"St. Charles Parish, LA",22089,47,870109,5.4
"St. Helena Parish, LA",22091,Suppressed,183406,Suppressed
"St. James Parish, LA",22093,Suppressed,368014,Suppressed
"St. John the Baptist Parish, LA",22095,22,762665,2.9
"St. Landry Parish, LA",22097,44,1440035,3.1
"St. Martin Parish, LA",22099,14,868475,Unreliable
"St. Mary Parish, LA",22101,25,912678,2.7
"St. Tammany Parish, LA",22103,210,3769140,5.6
"Tangipahoa Parish, LA",22105,60,1938352,3.1
"Tensas Parish, LA",22107,Suppressed,94914,Suppressed
"Terrebonne Parish, LA",22109,57,1860325,3.1
"Union Parish, LA",22111,Suppressed,385373,Suppressed
"Vermilion Parish, LA",22113,12,964202,Unreliable
"Vernon Parish, LA",22115,Suppressed,878033,Suppressed
"Washington Parish, LA",22117,29,775484,3.7
"Webster Parish, LA",22119,21,699587,3
"West Baton Rouge Parish, LA",22121,12,392077,Unreliable
"West Carroll Parish, LA",22123,Suppressed,200863,Suppressed
"West Feliciana Parish, LA",22125,Suppressed,261971,Suppressed
"Winn Parish, LA",22127,13,266338,Unreliable
"Androscoggin County, ME",23001,87,1813649,4.8
"Aroostook County, ME",23003,37,1225541,3
"Cumberland County, ME",23005,279,4722444,5.9
"Franklin County, ME",23007,16,514316,Unreliable
"Hancock County, ME",23009,36,912952,3.9
"Kennebec County, ME",23011,114,2046901,5.6
"Knox County, ME",23013,49,679597,7.2
"Lincoln County, ME",23015,24,583474,4.1
"Oxford County, ME",23017,28,966722,2.9
"Penobscot County, ME",23019,132,2562273,5.2
"Piscataquis County, ME",23021,14,295014,Unreliable
"Sagadahoc County, ME",23023,20,603289,3.3
"Somerset County, ME",23025,24,877048,2.7
"Waldo County, ME",23027,27,649607,4.2
"Washington County, ME",23029,33,561668,5.9
"York County, ME",23031,188,3332094,5.6
"Allegany County, MD",24001,125,1262370,9.9
"Anne Arundel County, MD",24003,908,8923616,10.2
"Baltimore County, MD",24005,1793,13491784,13.3
"Calvert County, MD",24009,101,1448854,7
"Caroline County, MD",24011,59,539381,10.9
"Carroll County, MD",24013,276,2776297,9.9
"Cecil County, MD",24015,256,1643593,15.6
"Charles County, MD",24017,146,2380518,6.1
"Dorchester County, MD",24019,47,539982,8.7
"Frederick County, MD",24021,240,3803216,6.3
"Garrett County, MD",24023,16,509583,Unreliable
"Harford County, MD",24025,458,4048590,11.3
"Howard County, MD",24027,211,4718677,4.5
"Kent County, MD",24029,24,335710,7.1
"Montgomery County, MD",24031,466,16091082,2.9
"Prince George's County, MD",24033,593,14507863,4.1
"Queen Anne's County, MD",24035,63,775195,8.1
"St. Mary's County, MD",24037,96,1690908,5.7
"Somerset County, MD",24039,44,439790,10
"Talbot County, MD",24041,42,619498,6.8
"Washington County, MD",24043,232,2427049,9.6
"Wicomico County, MD",24045,132,1601141,8.2
"Worcester County, MD",24047,93,852207,10.9
"Baltimore city, MD",24510,3451,10668908,32.3
"Barnstable County, MA",25001,382,3725762,10.3
"Berkshire County, MA",25003,152,2241016,6.8
"Bristol County, MA",25005,1310,9280185,14.1
"Dukes County, MA",25007,25,273959,9.1
"Essex County, MA",25009,1232,12583647,9.8
"Franklin County, MA",25011,84,1215337,6.9
"Hampden County, MA",25013,763,7856655,9.7
"Hampshire County, MA",25015,171,2661068,6.4
"Middlesex County, MA",25017,1820,25403059,7.2
"Nantucket County, MA",25019,Suppressed,169751,Suppressed
"Norfolk County, MA",25021,902,11304984,8
"Plymouth County, MA",25023,807,8327474,9.7
"Suffolk County, MA",25025,1478,12152667,12.2
"Worcester County, MA",25027,1270,13366040,9.5
"Alcona County, MI",26001,Suppressed,190041,Suppressed
"Alger County, MI",26003,Suppressed,163859,Suppressed
"Allegan County, MI",26005,47,1877101,2.5
"Alpena County, MI",26007,26,512178,5.1
"Antrim County, MI",26009,26,402039,6.5
"Arenac County, MI",26011,Suppressed,279891,Suppressed
"Baraga County, MI",26013,Suppressed,149727,Suppressed
"Barry County, MI",26015,20,999378,2
"Bay County, MI",26017,56,1841888,3
"Benzie County, MI",26019,Suppressed,293153,Suppressed
"Berrien County, MI",26021,97,2689100,3.6
"Branch County, MI",26023,20,774570,2.6
"Calhoun County, MI",26025,103,2330521,4.4
"Cass County, MI",26027,37,883019,4.2
"Charlevoix County, MI",26029,Suppressed,446365,Suppressed
"Cheboygan County, MI",26031,15,450293,Unreliable
"Chippewa County, MI",26033,24,658884,3.6
"Clare County, MI",26035,14,529775,Unreliable
"Clinton County, MI",26037,24,1227953,2
"Crawford County, MI",26039,16,242272,Unreliable
"Delta County, MI",26041,11,638735,Unreliable
"Dickinson County, MI",26043,10,453592,Unreliable
"Eaton County, MI",26045,47,1821708,2.6
"Emmet County, MI",26047,18,554062,Unreliable
"Genesee County, MI",26049,458,7321669,6.3
"Gladwin County, MI",26051,11,443374,Unreliable
"Gogebic County, MI",26053,Suppressed,282664,Suppressed
"Grand Traverse County, MI",26055,56,1443740,3.9
"Gratiot County, MI",26057,Suppressed,717572,Suppressed
"Hillsdale County, MI",26059,21,794527,2.6
"Houghton County, MI",26061,Suppressed,615006,Suppressed
"Huron County, MI",26063,10,578040,Unreliable
"Ingham County, MI",26065,183,4794375,3.8
"Ionia County, MI",26067,27,1085263,2.5
"Iosco County, MI",26069,Suppressed,448622,Suppressed
"Iron County, MI",26071,Suppressed,207374,Suppressed
"Isabella County, MI",26073,26,1156695,2.2
"Jackson County, MI",26075,50,2731029,1.8
"Kalamazoo County, MI",26077,135,4206084,3.2
"Kalkaska County, MI",26079,Suppressed,292053,Suppressed
"Kent County, MI",26081,581,10185566,5.7
"Keweenaw County, MI",26083,Suppressed,36959,Suppressed
"Lake County, MI",26085,Suppressed,195447,Suppressed
"Lapeer County, MI",26087,44,1518556,2.9
"Leelanau County, MI",26089,Suppressed,367726,Suppressed
"Lenawee County, MI",26091,42,1700579,2.5
"Livingston County, MI",26093,119,2995042,4
"Luce County, MI",26095,Suppressed,114669,Suppressed
"Mackinac County, MI",26097,Suppressed,193827,Suppressed
"Macomb County, MI",26099,1025,14105720,7.3
"Manistee County, MI",26101,25,421235,5.9
"Marquette County, MI",26103,47,1125947,4.2
"Mason County, MI",26105,20,487007,4.1
"Mecosta County, MI",26107,Suppressed,720524,Suppressed
"Menominee County, MI",26109,Suppressed,415638,Suppressed
"Midland County, MI",26111,18,1421742,Unreliable
"Missaukee County, MI",26113,Suppressed,253162,Suppressed
"Monroe County, MI",26115,216,2556257,8.4
"Montcalm County, MI",26117,16,1069852,Unreliable
"Montmorency County, MI",26119,Suppressed,168834,Suppressed
"Muskegon County, MI",26121,146,2924660,5
"Newaygo County, MI",26123,29,825361,3.5
"Oakland County, MI",26125,420,20538318,2
"Oceana County, MI",26127,28,456519,6.1
"Ogemaw County, MI",26129,18,368529,Unreliable
"Ontonagon County, MI",26131,Suppressed,120007,Suppressed
"Osceola County, MI",26133,Suppressed,399857,Suppressed
"Oscoda County, MI",26135,10,152091,Unreliable
"Otsego County, MI",26137,13,410986,Unreliable
"Ottawa County, MI",26139,145,4392650,3.3
"Presque Isle County, MI",26141,Suppressed,233609,Suppressed
"Roscommon County, MI",26143,20,424496,4.7
"Saginaw County, MI",26145,62,3458072,1.8
"St. Clair County, MI",26147,166,2794632,5.9
"St. Joseph County, MI",26149,26,1050123,2.5
"Sanilac County, MI",26151,21,742834,2.8
"Schoolcraft County, MI",26153,10,146795,Unreliable
"Shiawassee County, MI",26155,46,1209476,3.8
"Tuscola County, MI",26157,12,962303,Unreliable
"Van Buren County, MI",26159,54,1297104,4.2
"Washtenaw County, MI",26161,269,5808623,4.6
"Wayne County, MI",26163,3022,32402356,9.3
"Wexford County, MI",26165,17,545220,Unreliable
"Aitkin County, MN",27001,17,270290,Unreliable
"Anoka County, MN",27003,219,5485910,4
"Becker County, MN",27005,12,542502,Unreliable
"Beltrami County, MN",27007,25,733286,3.4
"Benton County, MN",27009,22,637242,3.5
"Big Stone County, MN",27011,Suppressed,91823,Suppressed
"Blue Earth County, MN",27013,10,1043264,Unreliable
"Brown County, MN",27015,Suppressed,444721,Suppressed
"Carlton County, MN",27017,28,581917,4.8
"Carver County, MN",27019,22,1449469,1.5
"Cass County, MN",27021,27,480071,5.6
"Chippewa County, MN",27023,Suppressed,212386,Suppressed
"Chisago County, MN",27025,25,850299,2.9
"Clay County, MN",27027,27,954553,2.8
"Clearwater County, MN",27029,Suppressed,146004,Suppressed
"Cook County, MN",27031,Suppressed,88125,Suppressed
"Cottonwood County, MN",27033,Suppressed,201513,Suppressed
"Crow Wing County, MN",27035,33,1023370,3.2
"Dakota County, MN",27037,159,6578686,2.4
"Dodge County, MN",27039,Suppressed,329758,Suppressed
"Douglas County, MN",27041,12,598467,Unreliable
"Faribault County, MN",27043,Suppressed,255968,Suppressed
"Fillmore County, MN",27045,Suppressed,357231,Suppressed
"Freeborn County, MN",27047,Suppressed,537030,Suppressed
"Goodhue County, MN",27049,11,774775,Unreliable
"Grant County, MN",27051,Suppressed,103926,Suppressed
"Hennepin County, MN",27053,900,19492577,4.6
"Houston County, MN",27055,Suppressed,328064,Suppressed
"Hubbard County, MN",27057,Suppressed,335477,Suppressed
"Isanti County, MN",27059,16,614426,Unreliable
"Itasca County, MN",27061,21,759387,2.8
"Jackson County, MN",27063,Suppressed,179700,Suppressed
"Kanabec County, MN",27065,Suppressed,270502,Suppressed
"Kandiyohi County, MN",27067,Suppressed,710282,Suppressed
"Kittson County, MN",27069,Suppressed,81078,Suppressed
"Koochiching County, MN",27071,Suppressed,231352,Suppressed
"Lac qui Parle County, MN",27073,Suppressed,126833,Suppressed
"Lake County, MN",27075,Suppressed,185884,Suppressed
"Lake of the Woods County, MN",27077,Suppressed,71495,Suppressed
"Le Sueur County, MN",27079,Suppressed,459604,Suppressed
"Lincoln County, MN",27081,Suppressed,102643,Suppressed
"Lyon County, MN",27083,Suppressed,433022,Suppressed
"McLeod County, MN",27085,Suppressed,612261,Suppressed
"Mahnomen County, MN",27087,Suppressed,90808,Suppressed
"Marshall County, MN",27089,Suppressed,165162,Suppressed
"Martin County, MN",27091,Suppressed,356070,Suppressed
"Meeker County, MN",27093,Suppressed,392948,Suppressed
"Mille Lacs County, MN",27095,18,424667,Unreliable
"Morrison County, MN",27097,14,555338,Unreliable
"Mower County, MN",27099,17,661404,Unreliable
"Murray County, MN",27101,Suppressed,150051,Suppressed
"Nicollet County, MN",27103,Suppressed,539574,Suppressed
"Nobles County, MN",27105,Suppressed,358002,Suppressed
"Norman County, MN",27107,Suppressed,118677,Suppressed
"Olmsted County, MN",27109,34,2351817,1.4
"Otter Tail County, MN",27111,14,975879,Unreliable
"Pennington County, MN",27113,Suppressed,234950,Suppressed
"Pine County, MN",27115,16,485302,Unreliable
"Pipestone County, MN",27117,Suppressed,162770,Suppressed
"Polk County, MN",27119,25,532257,4.7
"Pope County, MN",27121,Suppressed,188369,Suppressed
"Ramsey County, MN",27123,361,8695572,4.2
"Red Lake County, MN",27125,Suppressed,70664,Suppressed
"Redwood County, MN",27127,Suppressed,274582,Suppressed
"Renville County, MN",27129,Suppressed,274013,Suppressed
"Rice County, MN",27131,17,1049514,Unreliable
"Rock County, MN",27133,Suppressed,163408,Suppressed
"Roseau County, MN",27135,Suppressed,270897,Suppressed
"St. Louis County, MN",27137,141,3400264,4.1
"Scott County, MN",27139,42,2027444,2.1
"Sherburne County, MN",27141,39,1386198,2.8
"Sibley County, MN",27143,Suppressed,258241,Suppressed
"Stearns County, MN",27145,63,2459378,2.6
"Steele County, MN",27147,Suppressed,605616,Suppressed
"Stevens County, MN",27149,Suppressed,167030,Suppressed
"Swift County, MN",27151,Suppressed,175009,Suppressed
"Todd County, MN",27153,Suppressed,417829,Suppressed
"Traverse County, MN",27155,Suppressed,63317,Suppressed
"Wabasha County, MN",27157,Suppressed,367735,Suppressed
"Wadena County, MN",27159,Suppressed,234050,Suppressed
"Waseca County, MN",27161,Suppressed,327384,Suppressed
"Washington County, MN",27163,98,3860550,2.5
"Watonwan County, MN",27165,Suppressed,193694,Suppressed
"Wilkin County, MN",27167,Suppressed,114681,Suppressed
"Winona County, MN",27169,19,863707,Unreliable
"Wright County, MN",27171,40,1937633,2.1
"Yellow Medicine County, MN",27173,Suppressed,179997,Suppressed
"Adams County, MS",28001,Suppressed,558157,Suppressed
"Alcorn County, MS",28003,12,614560,Unreliable
"Amite County, MS",28005,Suppressed,224968,Suppressed
"Attala County, MS",28007,Suppressed,330347,Suppressed
"Benton County, MS",28009,Suppressed,142408,Suppressed
"Bolivar County, MS",28011,Suppressed,615558,Suppressed
"Calhoun County, MS",28013,Suppressed,253316,Suppressed
"Carroll County, MS",28015,Suppressed,179036,Suppressed
"Chickasaw County, MS",28017,Suppressed,307878,Suppressed
"Choctaw County, MS",28019,Suppressed,151110,Suppressed
"Claiborne County, MS",28021,Suppressed,174816,Suppressed
"Clarke County, MS",28023,12,288203,Unreliable
"Clay County, MS",28025,Suppressed,357878,Suppressed
"Coahoma County, MS",28027,13,466384,Unreliable
"Copiah County, MS",28029,10,494835,Unreliable
"Covington County, MS",28031,Suppressed,331470,Suppressed
"DeSoto County, MS",28033,84,2450418,3.4
"Forrest County, MS",28035,31,1257305,2.5
"Franklin County, MS",28037,Suppressed,137786,Suppressed
"George County, MS",28039,10,364513,Unreliable
"Greene County, MS",28041,Suppressed,233490,Suppressed
"Grenada County, MS",28043,Suppressed,378071,Suppressed
"Hancock County, MS",28045,Suppressed,754260,Suppressed
"Harrison County, MS",28047,23,3236588,0.7
"Hinds County, MS",28049,50,4199722,1.2
"Holmes County, MS",28051,Suppressed,336785,Suppressed
"Humphreys County, MS",28053,Suppressed,167543,Suppressed
"Issaquena County, MS",28055,Suppressed,28676,Suppressed
"Itawamba County, MS",28057,13,394204,Unreliable
"Jackson County, MS",28059,25,2325872,1.1
"Jasper County, MS",28061,Suppressed,295666,Suppressed
"Jefferson County, MS",28063,Suppressed,142073,Suppressed
"Jefferson Davis County, MS",28065,Suppressed,217110,Suppressed
"Jones County, MS",28067,20,1133400,1.8
"Kemper County, MS",28069,Suppressed,177454,Suppressed
"Lafayette County, MS",28071,12,766453,Unreliable
"Lamar County, MS",28073,16,852973,Unreliable
"Lauderdale County, MS",28075,19,1342633,Unreliable
"Lawrence County, MS",28077,Suppressed,220205,Suppressed
"Leake County, MS",28079,Suppressed,386831,Suppressed
"Lee County, MS",28081,38,1370360,2.8
"Leflore County, MS",28083,Suppressed,574798,Suppressed
"Lincoln County, MS",28085,13,580468,Unreliable
"Lowndes County, MS",28087,18,1019594,Unreliable
"Madison County, MS",28089,20,1510673,1.3
"Marion County, MS",28091,22,443478,5
"Marshall County, MS",28093,14,614681,Unreliable
"Monroe County, MS",28095,11,632012,Unreliable
"Montgomery County, MS",28097,Suppressed,191234,Suppressed
"Neshoba County, MS",28099,13,497215,Unreliable
"Newton County, MS",28101,Suppressed,368979,Suppressed
"Noxubee County, MS",28103,Suppressed,200601,Suppressed
"Oktibbeha County, MS",28105,Suppressed,778870,Suppressed
"Panola County, MS",28107,19,587296,Unreliable
"Pearl River County, MS",28109,48,903206,5.3
"Perry County, MS",28111,Suppressed,207132,Suppressed
"Pike County, MS",28113,16,673387,Unreliable
"Pontotoc County, MS",28115,21,493601,4.3
"Prentiss County, MS",28117,11,432784,Unreliable
"Quitman County, MS",28119,Suppressed,150093,Suppressed
"Rankin County, MS",28121,42,2274257,1.8
"Scott County, MS",28123,Suppressed,479667,Suppressed
"Sharkey County, MS",28125,Suppressed,92859,Suppressed
"Simpson County, MS",28127,11,466979,Unreliable
"Smith County, MS",28129,Suppressed,276569,Suppressed
"Stone County, MS",28131,Suppressed,274058,Suppressed
"Sunflower County, MS",28133,Suppressed,526877,Suppressed
"Tallahatchie County, MS",28135,Suppressed,256777,Suppressed
"Tate County, MS",28137,13,464602,Unreliable
"Tippah County, MS",28139,Suppressed,368015,Suppressed
"Tishomingo County, MS",28141,33,329229,10
"Tunica County, MS",28143,Suppressed,175075,Suppressed
"Union County, MS",28145,Suppressed,453604,Suppressed
"Walthall County, MS",28147,11,258321,Unreliable
"Warren County, MS",28149,13,829137,Unreliable
"Washington County, MS",28151,Suppressed,927492,Suppressed
"Wayne County, MS",28153,14,355853,Unreliable
"Webster County, MS",28155,Suppressed,172063,Suppressed
"Wilkinson County, MS",28157,Suppressed,168941,Suppressed
"Winston County, MS",28159,Suppressed,329826,Suppressed
"Yalobusha County, MS",28161,Suppressed,217701,Suppressed
"Yazoo County, MS",28163,15,476949,Unreliable
"Adair County, MO",29001,12,429030,Unreliable
"Andrew County, MO",29003,Suppressed,287259,Suppressed
"Atchison County, MO",29005,Suppressed,100214,Suppressed
"Audrain County, MO",29007,11,437544,Unreliable
"Barry County, MO",29009,10,597179,Unreliable
"Barton County, MO",29011,Suppressed,213402,Suppressed
"Bates County, MO",29013,10,287150,Unreliable
"Benton County, MO",29015,10,313493,Unreliable
"Bollinger County, MO",29017,Suppressed,209932,Suppressed
"Boone County, MO",29019,108,2627936,4.1
"Buchanan County, MO",29021,42,1490580,2.8
"Butler County, MO",29023,31,715643,4.3
"Caldwell County, MO",29025,Suppressed,156082,Suppressed
"Callaway County, MO",29027,31,732204,4.2
"Camden County, MO",29029,44,703618,6.3
"Cape Girardeau County, MO",29031,27,1248082,2.2
"Carroll County, MO",29033,Suppressed,163591,Suppressed
"Carter County, MO",29035,Suppressed,103806,Suppressed
"Cass County, MO",29037,49,1596598,3.1
"Cedar County, MO",29039,Suppressed,237578,Suppressed
"Chariton County, MO",29041,Suppressed,135561,Suppressed
"Christian County, MO",29043,46,1186992,3.9
"Clark County, MO",29045,Suppressed,121863,Suppressed
"Clay County, MO",29047,122,3562614,3.4
"Clinton County, MO",29049,Suppressed,343723,Suppressed
"Cole County, MO",29051,36,1260833,2.9
"Cooper County, MO",29053,Suppressed,294402,Suppressed
"Crawford County, MO",29055,29,410018,7.1
"Dade County, MO",29057,Suppressed,133187,Suppressed
"Dallas County, MO",29059,11,278503,Unreliable
"Daviess County, MO",29061,Suppressed,139833,Suppressed
"DeKalb County, MO",29063,Suppressed,216412,Suppressed
"Dent County, MO",29065,24,261007,9.2
"Douglas County, MO",29067,Suppressed,228529,Suppressed
"Dunklin County, MO",29069,10,548502,Unreliable
"Franklin County, MO",29071,153,1683071,9.1
"Gasconade County, MO",29073,11,259197,Unreliable
"Gentry County, MO",29075,Suppressed,115287,Suppressed
"Greene County, MO",29077,357,4494401,7.9
"Grundy County, MO",29079,Suppressed,174681,Suppressed
"Harrison County, MO",29081,Suppressed,149906,Suppressed
"Henry County, MO",29083,10,377502,Unreliable
"Hickory County, MO",29085,Suppressed,158434,Suppressed
"Holt County, MO",29087,Suppressed,84323,Suppressed
"Howard County, MO",29089,Suppressed,172375,Suppressed
"Howell County, MO",29091,32,664173,4.8
"Iron County, MO",29093,20,179707,11.1
"Jackson County, MO",29095,597,11338972,5.3
"Jasper County, MO",29097,21,1908554,1.1
"Jefferson County, MO",29099,391,3609312,10.8
"Johnson County, MO",29101,Suppressed,878111,Suppressed
"Knox County, MO",29103,Suppressed,70849,Suppressed
"Laclede County, MO",29105,Suppressed,585656,Suppressed
"Lafayette County, MO",29107,12,562303,Unreliable
"Lawrence County, MO",29109,29,635875,4.6
"Lewis County, MO",29111,Suppressed,174678,Suppressed
"Lincoln County, MO",29113,49,820785,6
"Linn County, MO",29115,Suppressed,220579,Suppressed
"Livingston County, MO",29117,11,252068,Unreliable
"McDonald County, MO",29119,Suppressed,382804,Suppressed
"Macon County, MO",29121,Suppressed,264435,Suppressed
"Madison County, MO",29123,18,206293,Unreliable
"Maries County, MO",29125,Suppressed,153606,Suppressed
"Marion County, MO",29127,29,484614,6
"Mercer County, MO",29129,Suppressed,63352,Suppressed
"Miller County, MO",29131,15,416994,Unreliable
"Mississippi County, MO",29133,Suppressed,236982,Suppressed
"Moniteau County, MO",29135,Suppressed,261002,Suppressed
"Monroe County, MO",29137,Suppressed,153783,Suppressed
"Montgomery County, MO",29139,11,206103,Unreliable
"Morgan County, MO",29141,11,342145,Unreliable
"New Madrid County, MO",29143,Suppressed,322696,Suppressed
"Newton County, MO",29145,16,957795,Unreliable
"Nodaway County, MO",29147,Suppressed,386775,Suppressed
"Oregon County, MO",29149,Suppressed,181205,Suppressed
"Osage County, MO",29151,Suppressed,229912,Suppressed
"Ozark County, MO",29153,Suppressed,162781,Suppressed
"Pemiscot County, MO",29155,12,320337,Unreliable
"Perry County, MO",29157,Suppressed,318200,Suppressed
"Pettis County, MO",29159,15,696698,Unreliable
"Phelps County, MO",29161,27,735307,3.7
"Pike County, MO",29163,Suppressed,314439,Suppressed
"Platte County, MO",29165,59,1445027,4.1
"Polk County, MO",29167,11,504374,Unreliable
"Pulaski County, MO",29169,54,815485,6.6
"Putnam County, MO",29171,Suppressed,85884,Suppressed
"Ralls County, MO",29173,Suppressed,169958,Suppressed
"Randolph County, MO",29175,Suppressed,427599,Suppressed
"Ray County, MO",29177,12,398102,Unreliable
"Reynolds County, MO",29179,Suppressed,112891,Suppressed
"Ripley County, MO",29181,Suppressed,235870,Suppressed
"St. Charles County, MO",29183,400,5744310,7
"St. Clair County, MO",29185,Suppressed,163893,Suppressed
"Ste. Genevieve County, MO",29186,29,306655,9.5
"St. Francois County, MO",29187,107,1056541,10.1
"St. Louis County, MO",29189,1281,17089711,7.5
"Saline County, MO",29195,13,394936,Unreliable
"Schuyler County, MO",29197,Suppressed,73357,Suppressed
"Scotland County, MO",29199,Suppressed,82799,Suppressed
"Scott County, MO",29201,17,672530,Unreliable
"Shannon County, MO",29203,Suppressed,141658,Suppressed
"Shelby County, MO",29205,Suppressed,110258,Suppressed
"Stoddard County, MO",29207,14,508915,Unreliable
"Stone County, MO",29209,17,523624,Unreliable
"Sullivan County, MO",29211,Suppressed,115747,Suppressed
"Taney County, MO",29213,19,805561,Unreliable
"Texas County, MO",29215,Suppressed,425759,Suppressed
"Vernon County, MO",29217,16,352741,Unreliable
"Warren County, MO",29219,28,507691,5.5
"Washington County, MO",29221,34,416164,8.2
"Wayne County, MO",29223,Suppressed,227809,Suppressed
"Webster County, MO",29225,20,587682,3.4
"Worth County, MO",29227,Suppressed,37606,Suppressed
"Wright County, MO",29229,Suppressed,313018,Suppressed
"St. Louis city, MO",29510,860,5552813,15.5
"Beaverhead County, MT",30001,Suppressed,155380,Suppressed
"Big Horn County, MT",30003,Suppressed,217822,Suppressed
"Blaine County, MT",30005,Suppressed,112868,Suppressed
"Broadwater County, MT",30007,Suppressed,86685,Suppressed
"Carbon County, MT",30009,Suppressed,169157,Suppressed
"Carter County, MT",30011,Suppressed,21046,Suppressed
"Cascade County, MT",30013,52,1373913,3.8
"Chouteau County, MT",30015,Suppressed,98780,Suppressed
"Custer County, MT",30017,Suppressed,198396,Suppressed
"Daniels County, MT",30019,Suppressed,30966,Suppressed
"Dawson County, MT",30021,Suppressed,153792,Suppressed
"Deer Lodge County, MT",30023,14,157721,Unreliable
"Fallon County, MT",30025,Suppressed,48901,Suppressed
"Fergus County, MT",30027,Suppressed,196709,Suppressed
"Flathead County, MT",30029,63,1459254,4.3
"Gallatin County, MT",30031,27,1423144,1.9
"Garfield County, MT",30033,Suppressed,21354,Suppressed
"Glacier County, MT",30035,14,227166,Unreliable
"Golden Valley County, MT",30037,Suppressed,15980,Suppressed
"Granite County, MT",30039,Suppressed,51306,Suppressed
"Hill County, MT",30041,13,276287,Unreliable
"Jefferson County, MT",30043,Suppressed,185083,Suppressed
"Judith Basin County, MT",30045,Suppressed,36109,Suppressed
"Lake County, MT",30047,39,476936,8.2
"Lewis and Clark County, MT",30049,33,1031937,3.2
